# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11251000	10/1/1907	450	A
USGS	11251000	10/2/1907	450	A
USGS	11251000	10/3/1907	450	A
USGS	11251000	10/4/1907	450	A
USGS	11251000	10/5/1907	450	A
USGS	11251000	10/6/1907	450	A
USGS	11251000	10/7/1907	450	A
USGS	11251000	10/8/1907	450	A
USGS	11251000	10/9/1907	450	A
USGS	11251000	10/10/1907	450	A
USGS	11251000	10/11/1907	450	A
USGS	11251000	10/12/1907	450	A
USGS	11251000	10/13/1907	450	A
USGS	11251000	10/14/1907	450	A
USGS	11251000	10/15/1907	450	A
USGS	11251000	10/16/1907	450	A
USGS	11251000	10/17/1907	450	A
USGS	11251000	10/18/1907	490	A
USGS	11251000	10/19/1907	490	A
USGS	11251000	10/20/1907	490	A
USGS	11251000	10/21/1907	490	A
USGS	11251000	10/22/1907	490	A
USGS	11251000	10/23/1907	580	A
USGS	11251000	10/24/1907	580	A
USGS	11251000	10/25/1907	680	A
USGS	11251000	10/26/1907	630	A
USGS	11251000	10/27/1907	780	A
USGS	11251000	10/28/1907	980	A
USGS	11251000	10/29/1907	980	A
USGS	11251000	10/30/1907	880	A
USGS	11251000	10/31/1907	880	A
USGS	11251000	11/1/1907	780	A
USGS	11251000	11/2/1907	780	A
USGS	11251000	11/3/1907	680	A
USGS	11251000	11/4/1907	680	A
USGS	11251000	11/5/1907	535	A
USGS	11251000	11/6/1907	535	A
USGS	11251000	11/7/1907	535	A
USGS	11251000	11/8/1907	535	A
USGS	11251000	11/9/1907	535	A
USGS	11251000	11/10/1907	490	A
USGS	11251000	11/11/1907	490	A
USGS	11251000	11/12/1907	445	A
USGS	11251000	11/13/1907	445	A
USGS	11251000	11/14/1907	400	A
USGS	11251000	11/15/1907	400	A
USGS	11251000	11/16/1907	400	A
USGS	11251000	11/17/1907	400	A
USGS	11251000	11/18/1907	360	A
USGS	11251000	11/19/1907	360	A
USGS	11251000	11/20/1907	320	A
USGS	11251000	11/21/1907	320	A
USGS	11251000	11/22/1907	360	A
USGS	11251000	11/23/1907	360	A
USGS	11251000	11/24/1907	320	A
USGS	11251000	11/25/1907	320	A
USGS	11251000	11/26/1907	320	A
USGS	11251000	11/27/1907	320	A
USGS	11251000	11/28/1907	320	A
USGS	11251000	11/29/1907	320	A
USGS	11251000	11/30/1907	320	A
USGS	11251000	12/1/1907	250	A
USGS	11251000	12/2/1907	250	A
USGS	11251000	12/3/1907	250	A
USGS	11251000	12/4/1907	250	A
USGS	11251000	12/5/1907	285	A
USGS	11251000	12/6/1907	445	A
USGS	11251000	12/7/1907	1180	A
USGS	11251000	12/8/1907	630	A
USGS	11251000	12/9/1907	680	A
USGS	11251000	12/10/1907	880	A
USGS	11251000	12/11/1907	2150	A
USGS	11251000	12/12/1907	930	A
USGS	11251000	12/13/1907	880	A
USGS	11251000	12/14/1907	830	A
USGS	11251000	12/15/1907	780	A
USGS	11251000	12/16/1907	780	A
USGS	11251000	12/17/1907	680	A
USGS	11251000	12/18/1907	580	A
USGS	11251000	12/19/1907	580	A
USGS	11251000	12/20/1907	580	A
USGS	11251000	12/21/1907	580	A
USGS	11251000	12/22/1907	535	A
USGS	11251000	12/23/1907	535	A
USGS	11251000	12/24/1907	535	A
USGS	11251000	12/25/1907	535	A
USGS	11251000	12/26/1907	580	A
USGS	11251000	12/27/1907	580	A
USGS	11251000	12/28/1907	630	A
USGS	11251000	12/29/1907	780	A
USGS	11251000	12/30/1907	1180	A
USGS	11251000	12/31/1907	980	A
USGS	11251000	1/1/1908	830	A
USGS	11251000	1/2/1908	780	A
USGS	11251000	1/3/1908	780	A
USGS	11251000	1/4/1908	780	A
USGS	11251000	1/5/1908	780	A
USGS	11251000	1/6/1908	780	A
USGS	11251000	1/7/1908	730	A
USGS	11251000	1/8/1908	680	A
USGS	11251000	1/9/1908	680	A
USGS	11251000	1/10/1908	680	A
USGS	11251000	1/11/1908	680	A
USGS	11251000	1/12/1908	680	A
USGS	11251000	1/13/1908	680	A
USGS	11251000	1/14/1908	880	A
USGS	11251000	1/15/1908	1080	A
USGS	11251000	1/16/1908	1130	A
USGS	11251000	1/17/1908	930	A
USGS	11251000	1/18/1908	830	A
USGS	11251000	1/19/1908	730	A
USGS	11251000	1/20/1908	730	A
USGS	11251000	1/21/1908	730	A
USGS	11251000	1/22/1908	780	A
USGS	11251000	1/23/1908	730	A
USGS	11251000	1/24/1908	780	A
USGS	11251000	1/25/1908	1280	A
USGS	11251000	1/26/1908	880	A
USGS	11251000	1/27/1908	1930	A
USGS	11251000	1/28/1908	1490	A
USGS	11251000	1/29/1908	1080	A
USGS	11251000	1/30/1908	880	A
USGS	11251000	1/31/1908	880	A
USGS	11251000	2/1/1908	880	A
USGS	11251000	2/2/1908	1710	A
USGS	11251000	2/3/1908	1490	A
USGS	11251000	2/4/1908	1490	A
USGS	11251000	2/5/1908	1280	A
USGS	11251000	2/6/1908	1080	A
USGS	11251000	2/7/1908	980	A
USGS	11251000	2/8/1908	880	A
USGS	11251000	2/9/1908	830	A
USGS	11251000	2/10/1908	830	A
USGS	11251000	2/11/1908	880	A
USGS	11251000	2/12/1908	880	A
USGS	11251000	2/13/1908	880	A
USGS	11251000	2/14/1908	880	A
USGS	11251000	2/15/1908	880	A
USGS	11251000	2/16/1908	830	A
USGS	11251000	2/17/1908	930	A
USGS	11251000	2/18/1908	880	A
USGS	11251000	2/19/1908	880	A
USGS	11251000	2/20/1908	880	A
USGS	11251000	2/21/1908	930	A
USGS	11251000	2/22/1908	880	A
USGS	11251000	2/23/1908	880	A
USGS	11251000	2/24/1908	880	A
USGS	11251000	2/25/1908	880	A
USGS	11251000	2/26/1908	880	A
USGS	11251000	2/27/1908	880	A
USGS	11251000	2/28/1908	880	A
USGS	11251000	2/29/1908	2260	A
USGS	11251000	3/1/1908	2150	A
USGS	11251000	3/2/1908	1280	A
USGS	11251000	3/3/1908	1280	A
USGS	11251000	3/4/1908	1230	A
USGS	11251000	3/5/1908	1080	A
USGS	11251000	3/6/1908	1230	A
USGS	11251000	3/7/1908	1230	A
USGS	11251000	3/8/1908	1230	A
USGS	11251000	3/9/1908	1230	A
USGS	11251000	3/10/1908	1230	A
USGS	11251000	3/11/1908	1280	A
USGS	11251000	3/12/1908	1280	A
USGS	11251000	3/13/1908	1280	A
USGS	11251000	3/14/1908	1710	A
USGS	11251000	3/15/1908	1710	A
USGS	11251000	3/16/1908	1710	A
USGS	11251000	3/17/1908	1930	A
USGS	11251000	3/18/1908	2840	A
USGS	11251000	3/19/1908	2840	A
USGS	11251000	3/20/1908	1820	A
USGS	11251000	3/21/1908	2840	A
USGS	11251000	3/22/1908	2720	A
USGS	11251000	3/23/1908	2840	A
USGS	11251000	3/24/1908	2840	A
USGS	11251000	3/25/1908	2600	A
USGS	11251000	3/26/1908	2480	A
USGS	11251000	3/27/1908	2840	A
USGS	11251000	3/28/1908	2840	A
USGS	11251000	3/29/1908	2040	A
USGS	11251000	3/30/1908	1820	A
USGS	11251000	3/31/1908	1710	A
USGS	11251000	4/1/1908	1490	A
USGS	11251000	4/2/1908	1440	A
USGS	11251000	4/3/1908	1380	A
USGS	11251000	4/4/1908	1600	A
USGS	11251000	4/5/1908	1930	A
USGS	11251000	4/6/1908	1930	A
USGS	11251000	4/7/1908	1930	A
USGS	11251000	4/8/1908	1710	A
USGS	11251000	4/9/1908	1820	A
USGS	11251000	4/10/1908	1710	A
USGS	11251000	4/11/1908	2480	A
USGS	11251000	4/12/1908	2960	A
USGS	11251000	4/13/1908	3580	A
USGS	11251000	4/14/1908	4600	A
USGS	11251000	4/15/1908	3860	A
USGS	11251000	4/16/1908	3720	A
USGS	11251000	4/17/1908	3450	A
USGS	11251000	4/18/1908	3860	A
USGS	11251000	4/19/1908	4760	A
USGS	11251000	4/20/1908	5460	A
USGS	11251000	4/21/1908	5460	A
USGS	11251000	4/22/1908	4000	A
USGS	11251000	4/23/1908	3580	A
USGS	11251000	4/24/1908	3200	A
USGS	11251000	4/25/1908	3080	A
USGS	11251000	4/26/1908	3320	A
USGS	11251000	4/27/1908	4760	A
USGS	11251000	4/28/1908	6220	A
USGS	11251000	4/29/1908	6820	A
USGS	11251000	4/30/1908	7020	A
USGS	11251000	5/1/1908	7020	A
USGS	11251000	5/2/1908	6420	A
USGS	11251000	5/3/1908	5460	A
USGS	11251000	5/4/1908	4290	A
USGS	11251000	5/5/1908	3320	A
USGS	11251000	5/6/1908	3860	A
USGS	11251000	5/7/1908	5460	A
USGS	11251000	5/8/1908	3860	A
USGS	11251000	5/9/1908	3200	A
USGS	11251000	5/10/1908	2720	A
USGS	11251000	5/11/1908	2040	A
USGS	11251000	5/12/1908	2600	A
USGS	11251000	5/13/1908	2370	A
USGS	11251000	5/14/1908	2600	A
USGS	11251000	5/15/1908	2720	A
USGS	11251000	5/16/1908	2600	A
USGS	11251000	5/17/1908	2370	A
USGS	11251000	5/18/1908	2370	A
USGS	11251000	5/19/1908	2370	A
USGS	11251000	5/20/1908	2840	A
USGS	11251000	5/21/1908	2600	A
USGS	11251000	5/22/1908	2960	A
USGS	11251000	5/23/1908	3080	A
USGS	11251000	5/24/1908	4290	A
USGS	11251000	5/25/1908	4140	A
USGS	11251000	5/26/1908	4140	A
USGS	11251000	5/27/1908	3860	A
USGS	11251000	5/28/1908	4140	A
USGS	11251000	5/29/1908	4440	A
USGS	11251000	5/30/1908	4290	A
USGS	11251000	5/31/1908	3450	A
USGS	11251000	6/1/1908	2840	A
USGS	11251000	6/2/1908	2840	A
USGS	11251000	6/3/1908	2600	A
USGS	11251000	6/4/1908	2260	A
USGS	11251000	6/5/1908	2370	A
USGS	11251000	6/6/1908	2600	A
USGS	11251000	6/7/1908	2600	A
USGS	11251000	6/8/1908	2840	A
USGS	11251000	6/9/1908	3320	A
USGS	11251000	6/10/1908	3860	A
USGS	11251000	6/11/1908	3860	A
USGS	11251000	6/12/1908	3720	A
USGS	11251000	6/13/1908	3580	A
USGS	11251000	6/14/1908	3720	A
USGS	11251000	6/15/1908	3580	A
USGS	11251000	6/16/1908	3450	A
USGS	11251000	6/17/1908	3320	A
USGS	11251000	6/18/1908	2840	A
USGS	11251000	6/19/1908	2720	A
USGS	11251000	6/20/1908	2720	A
USGS	11251000	6/21/1908	2600	A
USGS	11251000	6/22/1908	2480	A
USGS	11251000	6/23/1908	2370	A
USGS	11251000	6/24/1908	2260	A
USGS	11251000	6/25/1908	2370	A
USGS	11251000	6/26/1908	2600	A
USGS	11251000	6/27/1908	2600	A
USGS	11251000	6/28/1908	2370	A
USGS	11251000	6/29/1908	2370	A
USGS	11251000	6/30/1908	2370	A
USGS	11251000	7/1/1908	2370	A
USGS	11251000	7/2/1908	2370	A
USGS	11251000	7/3/1908	2480	A
USGS	11251000	7/4/1908	2480	A
USGS	11251000	7/5/1908	2600	A
USGS	11251000	7/6/1908	2720	A
USGS	11251000	7/7/1908	2480	A
USGS	11251000	7/8/1908	2260	A
USGS	11251000	7/9/1908	2260	A
USGS	11251000	7/10/1908	1930	A
USGS	11251000	7/11/1908	2370	A
USGS	11251000	7/12/1908	2150	A
